"Time","vhx","vhy"
2967,0.002070629486506895,-0.00451137681824623
2968,0.002072065136077542,-0.004502679475870362
2969,0.002073490803946761,-0.004493989595711512
2970,0.002074906463418244,-0.004485307235770009
2971,0.002076312087851416,-0.004476632453405822
2972,0.002077707650661512,-0.004467965305337668
2973,0.002079093125319674,-0.004459305847642126
2974,0.002080468485353026,-0.004450654135752773
2975,0.002081833704344764,-0.00444201022445933
2976,0.002083188755934234,-0.004433374167906829
2977,0.002084533613817015,-0.004424746019594773
2978,0.002085868251745005,-0.00441612583237635
2979,0.002087192643526496,-0.004407513658457618
2980,0.002088506763026258,-0.004398909549396736
2981,0.002089810584165617,-0.004390313556103189
2982,0.002091104080922533,-0.00438172572883705
2983,0.002092387227331685,-0.004373146117208225
2984,0.002093659997484535,-0.004364574770175748
2985,0.002094922365529421,-0.004356011736047063
2986,0.002096174305671625,-0.00434745706247733
2987,0.002097415792173448,-0.004338910796468761
2988,0.002098646799354287,-0.004330372984369943
2989,0.002099867301590714,-0.004321843671875189
2990,0.002101077273316547,-0.004313322904023914
2991,0.00210227668902292,-0.004304810725200013
2992,0.002103465523258369,-0.004296307179131251
2993,0.002104643750628888,-0.004287812308888686
2994,0.002105811345798015,-0.004279326156886085
2995,0.002106968283486898,-0.004270848764879369
2996,0.002108114538474371,-0.00426238017396607
2997,0.002109250085597018,-0.004253920424584807
2998,0.002110374899749252,-0.004245469556514762
2999,0.002111488955883379,-0.004237027608875194
3000,0.002112592229009673,-0.004228594620124948
3001,0.002113684694196442,-0.004220170628061987
3002,0.002114766326570101,-0.004211755669822954
3003,0.002115837101315237,-0.004203349781882713
3004,0.00211689699367468,-0.004194953000053949
3005,0.002117945978949574,-0.00418656535948674
3006,0.002118984032499439,-0.004178186894668193
3007,0.002120011129742244,-0.004169817639422048
3008,0.002121027246154472,-0.004161457626908322
3009,0.002122032357271192,-0.004153106889622975
3010,0.002123026438686115,-0.004144765459397574
3011,0.002124009466051676,-0.004136433367398979
3012,0.002124981415079088,-0.004128110644129053
3013,0.002125942261538416,-0.004119797319424372
3014,0.002126891981258639,-0.004111493422455969
3015,0.002127830550127721,-0.004103198981729075
3016,0.00212875794409267,-0.004094914025082895
3017,0.002129674139159612,-0.004086638579690379
3018,0.002130579111393849,-0.00407837267205803
3019,0.002131472836919931,-0.004070116328025711
3020,0.002132355291921716,-0.004061869572766479
3021,0.002133226452642442,-0.004053632430786429
3022,0.002134086295384785,-0.004045404925924551
3023,0.00213493479651093,-0.004037187081352625
3024,0.002135771932442633,-0.004028978919575087
3025,0.00213659767966129,-0.00402078046242897
3026,0.002137412014707996,-0.004012591731083805
3027,0.002138214914183616,-0.004004412746041573
3028,0.002139006354748849,-0.003996243527136675
3029,0.002139786313124292,-0.003988084093535886
3030,0.002140554766090503,-0.003979934463738361
3031,0.002141311690488075,-0.003971794655575638
3032,0.002142057063217691,-0.003963664686211661
3033,0.002142790861240194,-0.003955544572142823
3034,0.002143513061576657,-0.003947434329198024
3035,0.002144223641308439,-0.003939333972538737
3036,0.002144922577577263,-0.003931243516659103
3037,0.002145609847585269,-0.003923162975386041
3038,0.002146285428595089,-0.003915092361879364
3039,0.002146949297929911,-0.003907031688631923
3040,0.002147601432973547,-0.00389898096746976
3041,0.002148241811170495,-0.003890940209552277
3042,0.002148870410026008,-0.00388290942537244
3043,0.002149487207106168,-0.003874888624756968
3044,0.00215009218003794,-0.003866877816866568
3045,0.00215068530650925,-0.003858877010196166
3046,0.002151266564269051,-0.003850886212575171
3047,0.002151835931127386,-0.003842905431167736
3048,0.002152393384955463,-0.003834934672473068
3049,0.002152938903685719,-0.003826973942325717
3050,0.002153472465311892,-0.003819023245895906
3051,0.002153994047889087,-0.003811082587689873
3052,0.002154503629533848,-0.00380315197155023
3053,0.00215500118842423,-0.00379523140065633
3054,0.002155486702799863,-0.003787320877524668
3055,0.002155960150962029,-0.003779420404009287
3056,0.002156421511273729,-0.003771529981302198
3057,0.002156870762159757,-0.003763649609933831
3058,0.002157307882106771,-0.003755779289773494
3059,0.002157732849663364,-0.003747919020029839
3060,0.002158145643440139,-0.003740068799251379
3061,0.002158546242109782,-0.003732228625326973
3062,0.002158934624407133,-0.003724398495486369
3063,0.002159310769129264,-0.003716578406300756
3064,0.002159674655135549,-0.003708768353683314
3065,0.002160026261347744,-0.003700968332889801
3066,0.002160365566750061,-0.003693178338519147
3067,0.002160692550389241,-0.003685398364514076
3068,0.002161007191374634,-0.003677628404161735
3069,0.002161309468878278,-0.003669868450094337
3070,0.00216159936213497,-0.00366211849428984
3071,0.002161876850442353,-0.003654378528072621
3072,0.002162141913160988,-0.00364664854211419
3073,0.002162394529714437,-0.003638928526433893
3074,0.002162634679589342,-0.003631218470399665
3075,0.002162862342335508,-0.003623518362728775
3076,0.002163077497565981,-0.003615828191488601
3077,0.002163280124957132,-0.003608147944097416
3078,0.00216347020424874,-0.003600477607325197
3079,0.002163647715244073,-0.003592817167294456
3080,0.00216381263780998,-0.003585166609481067
3081,0.002163964951876962,-0.003577525918715138
3082,0.00216410463743927,-0.003569895079181889
3083,0.002164231674554985,-0.003562274074422532
3084,0.002164346043346107,-0.003554662887335204
3085,0.002164447723998642,-0.003547061500175873
3086,0.002164536696762691,-0.003539469894559309
3087,0.002164612941952537,-0.003531888051460036
3088,0.002164676439946741,-0.003524315951213316
3089,0.002164727171188222,-0.00351675357351615
3090,0.002164765116184361,-0.003509200897428299
3091,0.002164790255507084,-0.003501657901373317
3092,0.002164802569792959,-0.003494124563139605
3093,0.002164802039743291,-0.003486600859881482
3094,0.002164788646124212,-0.003479086768120277
3095,0.002164762369766784,-0.003471582263745427
3096,0.002164723191567091,-0.003464087322015616
3097,0.002164671092486334,-0.003456601917559899
3098,0.002164606053550934,-0.003449126024378879
3099,0.00216452805585263,-0.003441659615845871
3100,0.00216443708054858,-0.003434202664708103
3101,0.002164333108861456,-0.003426755143087932
3102,0.002164216122079557,-0.003419317022484072
3103,0.002164086101556899,-0.003411888273772836
3104,0.002163943028713329,-0.003404468867209416
3105,0.002163786885034625,-0.003397058772429153
3106,0.002163617652072603,-0.003389657958448849
3107,0.002163435311445222,-0.003382266393668077
3108,0.002163239844836694,-0.003374884045870528
3109,0.002163031233997595,-0.003367510882225362
3110,0.002162809460744966,-0.003360146869288577
3111,0.002162574506962433,-0.003352791973004405
3112,0.002162326354600314,-0.003345446158706718
3113,0.002162064985675731,-0.003338109391120446
3114,0.002161790382272728,-0.003330781634363044
3115,0.002161502526542382,-0.003323462851945921
3116,0.00216120140070292,-0.003316153006775944
3117,0.002160886987039838,-0.003308852061156928
3118,0.002160559267906015,-0.003301559976791145
3119,0.002160218225721836,-0.00329427671478086
3120,0.00215986384297531,-0.003287002235629881
3121,0.002159496102222195,-0.003279736499245129
3122,0.00215911498608611,-0.00327247946493822
3123,0.002158720477258674,-0.003265231091427065
3124,0.002158312558499622,-0.003257991336837498
3125,0.002157891212636925,-0.003250760158704905
3126,0.002157456422566932,-0.00324353751397589
3127,0.002157008171254486,-0.003236323359009941
3128,0.002156546441733057,-0.003229117649581124
3129,0.002156071217104875,-0.003221920340879785
3130,0.002155582480541057,-0.003214731387514286
3131,0.002155080215281743,-0.003207550743512746
3132,0.002154564404636231,-0.003200378362324796
3133,0.002154035031983107,-0.003193214196823364
3134,0.002153492080770392,-0.003186058199306469
3135,0.002152935534515669,-0.003178910321499028
3136,0.002152365376806224,-0.003171770514554703
3137,0.002151781591299191,-0.003164638729057734
3138,0.00215118416172169,-0.003157514915024811
3139,0.00215057307187097,-0.003150399021906957
3140,0.002149948305614556,-0.00314329099859143
3141,0.002149309846890387,-0.003136190793403638
3142,0.002148657679706968,-0.003129098354109074
3143,0.002147991788143521,-0.00312201362791527
3144,0.002147312156350124,-0.003114936561473769
3145,0.002146618768547873,-0.003107867100882107
3146,0.002145911609029022,-0.003100805191685822
3147,0.002145190662157148,-0.003093750778880472
3148,0.002144455912367294,-0.003086703806913673
3149,0.00214370734416613,-0.003079664219687158
3150,0.002142944942132114,-0.003072631960558847
3151,0.002142168690915641,-0.003065606972344938
3152,0.002141378575239211,-0.003058589197322012
3153,0.002140574579897583,-0.003051578577229163
3154,0.002139756689757947,-0.003044575053270126
3155,0.002138924889760072,-0.003037578566115447
3156,0.002138079164916489,-0.003030589055904651
3157,0.002137219500312641,-0.003023606462248437
3158,0.002136345881107068,-0.003016630724230887
3159,0.002135458292531557,-0.003009661780411678
3160,0.002134556719891326,-0.003002699568828346
3161,0.002133641148565196,-0.002995744026998523
3162,0.002132711564005755,-0.002988795091922224
3163,0.00213176795173954,-0.002981852700084141
3164,0.002130810297367211,-0.002974916787455941
3165,0.002129838586563724,-0.002967987289498594
3166,0.002128852805078525,-0.002961064141164717
3167,0.002127852938735711,-0.002954147276900933
3168,0.002126838973434226,-0.002947236630650244
3169,0.002125810895148033,-0.002940332135854417
3170,0.002124768689926311,-0.002933433725456389
3171,0.002123712343893629,-0.002926541331902704
3172,0.002122641843250144,-0.002919654887145936
3173,0.00212155717427178,-0.002912774322647151
3174,0.002120458323310426,-0.002905899569378386
3175,0.002119345276794126,-0.002899030557825118
3176,0.002118218021227271,-0.002892167217988785
3177,0.002117076543190791,-0.002885309479389301
3178,0.00211592082934236,-0.002878457271067582
3179,0.002114750866416585,-0.002871610521588109
3180,0.002113566641225207,-0.002864769159041489
3181,0.002112368140657306,-0.002857933111047042
3182,0.002111155351679497,-0.002851102304755393
3183,0.002109928261336139,-0.002844276666851091
3184,0.002108686856749538,-0.002837456123555239
3185,0.002107431125120152,-0.002830640600628132
3186,0.002106161053726797,-0.002823830023371929
3187,0.002104876629926866,-0.002817024316633322
3188,0.00210357784115653,-0.002810223404806224
3189,0.002102264674930956,-0.002803427211834487
3190,0.002100937118844515,-0.002796635661214609
3191,0.002099595160571008,-0.002789848675998484
3192,0.002098238787863873,-0.002783066178796149
3193,0.002096867988556407,-0.002776288091778544
3194,0.002095482750561987,-0.002769514336680313
3195,0.00209408306187429,-0.002762744834802575
3196,0.002092668910567518,-0.002755979507015762
3197,0.002091240284796621,-0.002749218273762423
3198,0.002089797172797522,-0.002742461055060081
3199,0.002088339562887347,-0.002735707770504082
3200,0.00208686744346465,-0.002728958339270464
3201,0.002085380803009651,-0.002722212680118846
3202,0.002083879630084461,-0.002715470711395324
3203,0.002082363913333316,-0.002708732351035389
3204,0.002080833641482816,-0.002701997516566846
3205,0.002079288803342161,-0.00269526612511277
3206,0.002077729387803383,-0.002688538093394443
3207,0.002076155383841596,-0.002681813337734342
3208,0.002074566780515228,-0.002675091774059116
3209,0.002072963566966267,-0.002668373317902579
3210,0.002071345732420507,-0.002661657884408734
3211,0.002069713266187794,-0.002654945388334783
3212,0.002068066157662263,-0.00264823574405418
3213,0.002066404396322602,-0.002641528865559677
3214,0.002064727971732296,-0.00263482466646639
3215,0.002063036873539874,-0.00262812306001488
3216,0.002061331091479167,-0.002621423959074247
3217,0.00205961061536956,-0.002614727276145237
3218,0.002057875435116254,-0.002608032923363353
3219,0.002056125540710517,-0.002601340812501998
3220,0.002054360922229947,-0.002594650854975617
3221,0.002052581569838733,-0.002587962961842853
3222,0.002050787473787912,-0.002581277043809717
3223,0.002048978624415642,-0.002574593011232782
3224,0.002047155012147461,-0.002567910774122363
3225,0.002045316627496551,-0.002561230242145742
3226,0.002043463461064015,-0.002554551324630377
3227,0.002041595503539139,-0.002547873930567145
3228,0.002039712745699668,-0.002541197968613583
3229,0.002037815178412078,-0.002534523347097147
3230,0.002035902792631844,-0.00252784997401849
3231,0.002033975579403727,-0.002521177757054727
3232,0.002032033529862043,-0.002514506603562749
3233,0.00203007663523094,-0.002507836420582516
3234,0.002028104886824689,-0.002501167114840382
3235,0.002026118276047954,-0.002494498592752419
3236,0.002024116794396077,-0.002487830760427763
3237,0.002022100433455374,-0.002481163523671965
3238,0.002020069184903404,-0.002474496787990355
3239,0.002018023040509268,-0.002467830458591413
3240,0.002015961992133893,-0.002461164440390163
3241,0.002013886031730327,-0.002454498638011561
3242,0.002011795151344025,-0.002447832955793915
3243,0.002009689343113145,-0.002441167297792294
3244,0.002007568599268847,-0.002434501567781962
3245,0.002005432912135578,-0.002427835669261815
3246,0.002003282274131381,-0.00242116950545784
3247,0.00200111667776819,-0.002414502979326567
3248,0.001998936115652126,-0.002407835993558548
3249,0.001996740580483806,-0.002401168450581834
3250,0.001994530065058642,-0.002394500252565469
3251,0.001992304562267146,-0.002387831301422995
3252,0.001990064065095238,-0.002381161498815959
3253,0.00198780856662455,-0.00237449074615744
3254,0.001985538060032741,-0.002367818944615575
3255,0.001983252538593796,-0.002361145995117106
3256,0.00198095199567835,-0.002354471798350923
3257,0.001978636424753998,-0.002347796254771633
3258,0.001976305819385598,-0.002341119264603124
3259,0.001973960173235604,-0.002334440727842143
3260,0.001971599480064372,-0.002327760544261888
3261,0.00196922373373048,-0.002321078613415598
3262,0.001966832928191049,-0.002314394834640164
3263,0.001964427057502066,-0.002307709107059738
3264,0.001962006115818701,-0.002301021329589358
3265,0.001959570097395638,-0.002294331400938582
3266,0.001957118996587393,-0.002287639219615124
3267,0.001954652807848644,-0.002280944683928495
3268,0.001952171525734559,-0.002274247691993673
3269,0.001949675144901123,-0.002267548141734757
3270,0.001947163660105471,-0.002260845930888642
3271,0.001944637066206214,-0.002254140957008697
3272,0.001942095358163779,-0.00224743311746845
3273,0.001939538531040739,-0.002240722309465289
3274,0.001936966580002147,-0.00223400843002416
3275,0.001934379500315876,-0.002227291376001275
3276,0.001931777287352955,-0.002220571044087832
3277,0.001929159936587909,-0.002213847330813738
