"Time","vhx","vhy"
3184,0.00401959986548508,-0.0145103023394994
3185,0.004040138304742591,-0.01448854109457293
3186,0.004060664513746801,-0.01446664952640431
3187,0.004081178103720065,-0.01444462802058932
3188,0.004101678685690624,-0.01442247696423064
3189,0.004122165870500809,-0.01440019674592615
3190,0.004142639268815237,-0.01437778775575739
3191,0.004163098491129016,-0.01435525038527777
3192,0.004183543147775972,-0.01433258502750099
3193,0.004203972848936876,-0.01430979207688928
3194,0.004224387204647649,-0.0142868719293416
3195,0.004244785824807631,-0.01426382498218193
3196,0.004265168319187797,-0.01424065163414746
3197,0.004285534297439036,-0.0142173522853767
3198,0.004305883369100377,-0.01419392733739766
3199,0.004326215143607268,-0.014170377193116
3200,0.004346529230299836,-0.01414670225680306
3201,0.004366825238431155,-0.01412290293408395
3202,0.004387102777175532,-0.01409897963192557
3203,0.004407361455636775,-0.01407493275862462
3204,0.004427600882856477,-0.01405076272379563
3205,0.004447820667822324,-0.01402646993835884
3206,0.004468020419476344,-0.01400205481452818
3207,0.004488199746723255,-0.01397751776579915
3208,0.004508358258438707,-0.01395285920693674
3209,0.004528495563477621,-0.01392807955396322
3210,0.004548611270682471,-0.01390317922414606
3211,0.004568704988891598,-0.01387815863598561
3212,0.004588776326947502,-0.01385301820920303
3213,0.004608824893705172,-0.01382775836472791
3214,0.004628850298040357,-0.0138023795246861
3215,0.004648852148857909,-0.01377688211238733
3216,0.004668830055100064,-0.01375126655231303
3217,0.004688783625754785,-0.01372553327010381
3218,0.004708712469864033,-0.01369968269254726
3219,0.004728616196532098,-0.01367371524756548
3220,0.004748494414933902,-0.01364763136420268
3221,0.004768346734323298,-0.01362143147261279
3222,0.004788172764041389,-0.01359511600404698
3223,0.004807972113524821,-0.01356868539084118
3224,0.004827744392314096,-0.01354214006640361
3225,0.004847489210061851,-0.01351548046520226
3226,0.004867206176541174,-0.01348870702275234
3227,0.004886894901653897,-0.01346182017560376
3228,0.004906554995438885,-0.0134348203613285
3229,0.00492618606808031,-0.01340770801850808
3230,0.004945787729915966,-0.01338048358672091
3231,0.004965359591445511,-0.01335314750652966
3232,0.004984901263338778,-0.01332570021946861
3233,0.005004412356444034,-0.01329814216803101
3234,0.005023892481796236,-0.01327047379565634
3235,0.005043341250625319,-0.01324269554671767
3236,0.005062758274364412,-0.0132148078665089
3237,0.005082143164658143,-0.01318681120123205
3238,0.005101495533370831,-0.01315870599798447
3239,0.005120814992594763,-0.01313049270474614
3240,0.005140101154658405,-0.01310217177036682
3241,0.005159353632134644,-0.01307374364455329
3242,0.005178572037848987,-0.01304520877785655
3243,0.005197755984887788,-0.01301656762165897
3244,0.005216905086606443,-0.01298782062816147
3245,0.005236018956637598,-0.0129589682503707
3246,0.005255097208899316,-0.01293001094208608
3247,0.005274139457603274,-0.01290094915788709
3248,0.005293145317262922,-0.01287178335312022
3249,0.005312114402701656,-0.01284251398388619
3250,0.005331046329060949,-0.01281314150702705
3251,0.00534994071180852,-0.01278366638011316
3252,0.005368797166746441,-0.01275408906143037
3253,0.005387615310019279,-0.01272441000996708
3254,0.005406394758122199,-0.01269462968540127
3255,0.005425135127909058,-0.01266474854808757
3256,0.00544383603660051,-0.01263476705904434
3257,0.00546249710179207,-0.01260468567994066
3258,0.005481117941462187,-0.01257450487308339
3259,0.005499698173980314,-0.01254422510140426
3260,0.005518237418114913,-0.0125138468284468
3261,0.005536735293041541,-0.01248337051835346
3262,0.005555191418350805,-0.01245279663585257
3263,0.005573605414056416,-0.0124221256462454
3264,0.005591976900603167,-0.01239135801539316
3265,0.005610305498874903,-0.01236049420970401
3266,0.005628590830202496,-0.01232953469612014
3267,0.005646832516371792,-0.01229847994210472
3268,0.005665030179631542,-0.01226733041562893
3269,0.005683183442701336,-0.01223608658515902
3270,0.005701291928779502,-0.01220474891964331
3271,0.005719355261551012,-0.01217331788849922
3272,0.005737373065195331,-0.01214179396160029
3273,0.005755344964394308,-0.01211017760926325
3274,0.005773270584340004,-0.01207846930223503
3275,0.005791149550742542,-0.01204666951167981
3276,0.005808981489837894,-0.01201477870916608
3277,0.005826766028395691,-0.01198279736665371
3278,0.005844502793727007,-0.011950725956481
3279,0.005862191413692125,-0.01191856495135176
3280,0.005879831516708263,-0.01188631482432242
3281,0.005897422731757323,-0.01185397604878907
3282,0.005914964688393603,-0.01182154909847464
3283,0.005932457016751468,-0.01178903444741598
3284,0.00594989934755304,-0.01175643256995096
3285,0.005967291312115855,-0.0117237439407057
3286,0.005984632542360493,-0.01169096903458162
3287,0.006001922670818209,-0.0116581083267427
3288,0.006019161330638491,-0.01162516229260263
3289,0.006036348155596718,-0.01159213140781202
3290,0.006053482780101624,-0.01155901614824559
3291,0.006070564839202919,-0.01152581698998947
3292,0.006087593968598762,-0.0114925344093284
3293,0.006104569804643262,-0.01145916888273302
3294,0.006121491984353975,-0.01142572088684718
3295,0.006138360145419362,-0.01139219089847522
3296,0.006155173926206202,-0.01135857939456937
3297,0.006171932965767029,-0.01132488685221703
3298,0.006188636903847518,-0.01129111374862819
3299,0.006205285380893849,-0.01125726056112284
3300,0.006221878038060069,-0.0112233277671184
3301,0.006238414517215415,-0.01118931584411715
3302,0.006254894460951607,-0.01115522526969372
3303,0.006271317512590164,-0.01112105652148261
3304,0.006287683316189615,-0.01108681007716571
3305,0.006303991516552778,-0.01105248641445986
3306,0.006320241759233959,-0.01101808601110444
3307,0.006336433690546121,-0.01098360934484903
3308,0.006352566957568077,-0.01094905689344098
3309,0.006368641208151625,-0.01091442913461317
3310,0.006384656090928663,-0.01087972654607167
3311,0.006400611255318279,-0.01084494960548356
3312,0.006416506351533829,-0.01081009879046458
3313,0.006432341030589968,-0.0107751745785671
3314,0.006448114944309688,-0.01074017744726787
3315,0.006463827745331293,-0.01070510787395593
3316,0.006479479087115379,-0.01066996633592053
3317,0.006495068623951775,-0.01063475331033909
3318,0.00651059601096645,-0.01059946927426523
3319,0.006526060904128451,-0.01056411470461675
3320,0.006541462960256678,-0.01052869007816376
3321,0.006556801837026826,-0.01049319587151675
3322,0.006572077192978123,-0.01045763256111481
3323,0.00658728868752016,-0.01042200062321373
3324,0.006602435980939625,-0.01038630053387436
3325,0.006617518734407048,-0.0103505327689508
3326,0.006632536609983498,-0.01031469780407882
3327,0.006647489270627283,-0.01027879611466412
3328,0.006662376380200565,-0.01024282817587087
3329,0.006677197603476015,-0.0102067944626101
3330,0.006691952606143386,-0.01017069544952823
3331,0.006706641054816098,-0.01013453161099565
3332,0.006721262617037767,-0.0100983034210953
3333,0.006735816961288721,-0.01006201135361137
3334,0.006750303756992456,-0.01002565588201797
3335,0.006764722674522146,-0.00998923747946791
3336,0.006779073385207004,-0.00995275661878149
3337,0.006793355561338725,-0.009916213772435387
3338,0.006807568876177823,-0.009879609412551576
3339,0.006821713003959995,-0.009842944010886243
3340,0.006835787619902396,-0.009806218038818879
3341,0.006849792400209953,-0.009769431967341308
3342,0.006863727022081568,-0.009732586267046839
3343,0.006877591163716404,-0.009695681408119446
3344,0.006891384504319997,-0.009658717860323015
3345,0.006905106724110464,-0.009621696092990637
3346,0.006918757504324638,-0.00958461657501399
3347,0.006932336527224128,-0.009547479774832732
3348,0.006945843476101387,-0.009510286160423972
3349,0.006959278035285817,-0.009473036199291855
3350,0.006972639890149675,-0.009435730358457087
3351,0.006985928727114127,-0.009398369104446653
3352,0.006999144233655151,-0.009360952903283501
3353,0.007012286098309468,-0.009323482220476319
3354,0.007025354010680412,-0.009285957521009419
3355,0.007038347661443785,-0.009248379269332588
3356,0.007051266742353674,-0.009210747929351108
3357,0.007064110946248245,-0.009173063964415733
3358,0.007076879967055477,-0.00913532783731286
3359,0.007089573499798923,-0.009097540010254625
3360,0.007102191240603355,-0.009059700944869168
3361,0.007114732886700467,-0.009021811102190929
3362,0.007127198136434453,-0.008983870942650986
3363,0.007139586689267659,-0.008945880926067526
3364,0.007151898245786104,-0.008907841511636299
3365,0.007164132507705023,-0.008869753157921217
3366,0.007176289177874356,-0.008831616322844973
3367,0.007188367960284213,-0.008793431463679741
3368,0.007200368560070334,-0.008755199037037973
3369,0.007212290683519446,-0.008716919498863215
3370,0.007224134038074653,-0.00867859330442103
3371,0.007235898332340758,-0.008640220908289992
3372,0.007247583276089579,-0.008601802764352736
3373,0.007259188580265192,-0.0085633393257871
3374,0.007270713956989189,-0.008524831045057295
3375,0.007282159119565846,-0.008486278373905198
3376,0.007293523782487323,-0.00844768176334171
3377,0.007304807661438769,-0.008409041663638157
3378,0.00731601047330345,-0.00837035852431778
3379,0.007327131936167789,-0.008331632794147325
3380,0.007338171769326392,-0.008292864921128656
3381,0.007349129693287076,-0.008254055352490495
3382,0.007360005429775818,-0.008215204534680207
3383,0.007370798701741677,-0.008176312913355643
3384,0.007381509233361704,-0.008137380933377129
3385,0.00739213675004577,-0.008098409038799433
3386,0.007402680978441462,-0.008059397672863905
3387,0.007413141646438803,-0.008020347277990609
3388,0.007423518483175064,-0.007981258295770599
3389,0.007433811219039446,-0.007942131166958218
3390,0.007444019585677818,-0.007902966331463528
3391,0.00745414331599733,-0.007863764228344765
3392,0.007464182144171068,-0.007824525295800902
3393,0.007474135805642615,-0.007785249971164291
3394,0.007484004037130627,-0.007745938690893366
3395,0.007493786576633343,-0.007706591890565438
3396,0.007503483163433055,-0.007667210004869554
3397,0.007513093538100583,-0.007627793467599472
3398,0.00752261744249967,-0.007588342711646646
3399,0.007532054619791366,-0.007548858168993363
3400,0.007541404814438394,-0.007509340270705916
3401,0.007550667772209433,-0.007469789446927871
3402,0.007559843240183399,-0.007430206126873388
3403,0.007568930966753686,-0.007390590738820681
3404,0.007577930701632414,-0.007350943710105471
3405,0.007586842195854527,-0.007311265467114621
3406,0.007595665201781996,-0.007271556435279743
3407,0.007604399473107871,-0.007231817039070976
3408,0.007613044764860402,-0.007192047701990782
3409,0.007621600833407001,-0.00715224884656785
3410,0.007630067436458315,-0.007112420894351084
3411,0.007638444333072136,-0.007072564265903643
3412,0.007646731283657351,-0.007032679380797094
3413,0.007654928049977842,-0.006992766657605636
3414,0.007663034395156304,-0.006952826513900361
3415,0.007671050083678123,-0.006912859366243687
3416,0.007678974881395137,-0.006872865630183755
3417,0.007686808555529384,-0.006832845720249006
3418,0.007694550874676826,-0.006792800049942788
3419,0.007702201608811048,-0.006752729031738038
3420,0.007709760529286884,-0.00671263307707207
3421,0.007717227408844033,-0.006672512596341433
3422,0.007724602021610683,-0.00663236799889683
3423,0.007731884143106991,-0.006592199693038136
3424,0.007739073550248625,-0.006552008086009501
3425,0.007746170021350254,-0.006511793583994499
3426,0.007753173336128942,-0.006471556592111395
3427,0.007760083275707612,-0.006431297514408471
3428,0.007766899622618389,-0.006391016753859429
3429,0.007773622160805905,-0.006350714712358881
3430,0.007780250675630666,-0.006310391790717895
3431,0.007786784953872271,-0.006270048388659669
3432,0.007793224783732655,-0.006229684904815218
3433,0.007799569954839311,-0.006189301736719191
3434,0.007805820258248406,-0.006148899280805744
3435,0.007811975486447972,-0.006108477932404481
3436,0.007818035433360931,-0.006068038085736491
3437,0.007823999894348226,-0.006027580133910459
3438,0.007829868666211791,-0.005987104468918838
3439,0.007835641547197583,-0.005946611481634116
3440,0.007841318336998507,-0.005906101561805151
3441,0.007846898836757359,-0.005865575098053572
3442,0.007852382849069715,-0.005825032477870277
3443,0.007857770177986783,-0.005784474087612001
3444,0.007863060629018218,-0.00574390031249793
3445,0.007868254009134934,-0.005703311536606441
3446,0.007873350126771806,-0.005662708142871868
3447,0.00787834879183044,-0.005622090513081362
3448,0.007883249815681847,-0.005581459027871859
3449,0.007888053011169079,-0.005540814066727044
3450,0.007892758192609858,-0.005500156007974459
3451,0.007897365175799167,-0.005459485228782647
3452,0.007901873778011787,-0.0054188021051584
3453,0.007906283818004813,-0.005378107011944031
3454,0.007910595116020163,-0.005337400322814747
3455,0.007914807493786992,-0.005296682410276126
3456,0.00791892077452416,-0.005255953645661601
3457,0.00792293478294254,-0.005215214399130048
3458,0.007926849345247459,-0.005174465039663461
3459,0.007930664289140948,-0.005133705935064656
3460,0.007934379443824059,-0.005092937451955073
3461,0.007937994639999096,-0.005052159955772654
3462,0.007941509709871866,-0.005011373810769769
3463,0.007944924487153841,-0.004970579380011213
3464,0.007948238807064301,-0.004929777025372284
3465,0.007951452506332498,-0.004888967107536928
3466,0.007954565423199698,-0.004848149985995932
3467,0.00795757739742127,-0.004807326019045211
3468,0.007960488270268688,-0.004766495563784132
3469,0.007963297884531534,-0.004725658976113947
3470,0.007966006084519479,-0.004684816610736223
3471,0.007968612716064156,-0.004643968821151433
3472,0.007971117626521097,-0.004603115959657506
3473,0.007973520664771598,-0.004562258377348537
3474,0.007975821681224529,-0.004521396424113484
3475,0.00797802052781816,-0.004480530448634976
3476,0.007980117058021895,-0.004439660798388183
3477,0.007982111126838037,-0.004398787819639705
3478,0.007984002590803495,-0.004357911857446585
3479,0.007985791307991442,-0.004317033255655335
3480,0.007987477138012962,-0.004276152356901056
3481,0.007989059942018671,-0.004235269502606571
3482,0.007990539582700296,-0.00419438503298169
3483,0.007991915924292218,-0.004153499287022483
3484,0.007993188832573005,-0.004112612602510608
3485,0.007994358174866876,-0.004071725316012739
3486,0.007995423820045195,-0.004030837762880017
3487,0.007996385638527857,-0.003989950277247563
3488,0.007997243502284732,-0.003949063192034085
3489,0.007997997284836992,-0.003908176838941469
3490,0.007998646861258478,-0.003867291548454523
3491,0.007999192108176977,-0.003826407649840678
3492,0.007999632903775537,-0.003785525471149814
3493,0.007999969127793674,-0.00374464533921412
3494,0.00800020066152864,-0.003703767579647995
3495,0.008000327387836535,-0.003662892516848022
3496,0.008000349191133566,-0.003622020473993002
3497,0.008000265957397083,-0.003581151773044001
3498,0.008000077574166745,-0.003540286734744489
3499,0.007999783930545555,-0.003499425678620527
3500,0.007999384917200911,-0.003458568922980987
3501,0.007998880426365639,-0.003417716784917836
3502,0.007998270351838956,-0.003376869580306472
3503,0.007997554588987422,-0.003336027623806097
3504,0.007996733034745896,-0.00329519122886016
3505,0.007995805587618407,-0.00325436070769683
3506,0.007994772147679047,-0.003213536371329534
3507,0.00799363261657279,-0.003172718529557528
3508,0.007992386897516338,-0.003131907490966525
3509,0.0079910348952989,-0.003091103562929365
3510,0.007989576516282926,-0.003050307051606763
3511,0.007988011668404866,-0.003009518261948016
3512,0.007986340261175878,-0.002968737497691877
3513,0.007984562205682496,-0.002927965061367385
3514,0.007982677414587266,-0.002887201254294765
3515,0.007980685802129416,-0.002846446376586375
